time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
16:15:44.586,,,,,,,,,,1760,1.8,,,,,,-0.231762807816267,-78.503099558875,
16:15:44.634,,,17.4660943901648,,,,43.1721092258891,30.3239542365833,,,,,,,0.115389365698518,21,-0.231762807816267,-78.503099558875,
16:15:44.682,,,,,,,,,,,,,,18.0392156862745,,,-0.231762807816267,-78.503099558875,
16:15:44.729,,,,,73,,,,,,,,,,,,-0.231762807816267,-78.503099558875,
16:15:44.778,,24,,,,,,,,,,,,,,,-0.231762807816267,-78.503099558875,
16:15:44.839,,,,,,,,,,,,13.5,,,,,-0.231762807816267,-78.503099558875,
16:15:45.041,,,,,,35.2941176470588,,,,,,,,,,,-0.231762807816267,-78.503099558875,
16:15:45.116,,,,,,,,,,1790,1.8,,,,,,-0.231762807816267,-78.503099558875,
16:15:45.176,,,17.4663703816244,,,,43.1754198628891,30.3272648735833,,,,,,,0.264625216492536,22,-0.231762807816267,-78.503099558875,
16:15:45.237,,,,,,,,,,,,,,17.6470588235294,,,-0.231762807816267,-78.503099558875,
16:15:45.278,,,,,73,,,,,,,,,,,,-0.231762807816267,-78.503099558875,
16:15:45.324,,24,,,,,,,,,,,,,,,-0.231762807816267,-78.503099558875,
16:15:45.382,,,,,,,,,,,,13.5,,,,,-0.231762807816267,-78.503099558875,
16:15:45.406,,,,19.4673596051585,,,,,,,,,23.4719999313354,,,,-0.231748181395233,-78.5031536221504,
16:15:45.411,2765,,,19.4673616816966,,,,,,,,,23.4719999313354,,,,-0.231748181395233,-78.5031536221504,
16:15:45.412,2765,,,19.4673621318078,,,,,,,,,23.4719999313354,,,,-0.231748181395233,-78.5031536221504,
16:15:45.416,2763.99004224163,,,19.4673637362649,,,,,,,,,23.4654407501221,,,,-0.231748181395233,-78.5031536221504,
16:15:45.560,,,,,,32.156862745098,,,,,,,,,,,-0.231748181395233,-78.5031536221504,
16:15:45.598,,,,,,,,,93,,,,,,,,-0.231748181395233,-78.5031536221504,
16:15:45.648,,,,,,,,,,1797,1.8,,,,,,-0.231748181395233,-78.5031536221504,
16:15:45.717,,,17.466645953278,,,,43.1787256171113,30.3305706278055,,,,,,,0.266509541169498,22,-0.231748181395233,-78.5031536221504,
16:15:45.778,,,,,,,,,,,,,,15.6862745098039,,,-0.231748181395233,-78.5031536221504,
16:15:45.840,,,,,73,,,,,,,,,,,,-0.231748181395233,-78.5031536221504,
16:15:45.887,,24,,,,,,,,,,,,,,,-0.231748181395233,-78.5031536221504,
16:15:45.952,,,,,,,,,,,,13.5,,,,,-0.231748181395233,-78.5031536221504,
16:15:46.152,,,,,,22.7450980392157,,,,,,,,,,,-0.231748181395233,-78.5031536221504,
16:15:46.202,,,,,,,,,,1666,1.7,,,,,,-0.231748181395233,-78.5031536221504,
16:15:46.239,,,17.4667946941164,,,,43.1816283926669,30.3334734033611,,,,,,,,20,-0.231748181395233,-78.5031536221504,
16:15:46.279,,,,,,,,,,,,,,15.6862745098039,,,-0.231748181395233,-78.5031536221504,
16:15:46.316,,,,,73,,,,,,,,,,,,-0.231748181395233,-78.5031536221504,
16:15:46.356,,24,,,,,,,,,,,,,,,-0.231748181395233,-78.5031536221504,
16:15:46.432,,,,19.4676565561213,,,,,,,,,22.0319995880127,,,,-0.231729741208255,-78.5032065119594,
16:15:46.436,2765,,,19.4676575597567,,,,,,,,,22.0319995880127,,,,-0.231729741208255,-78.5032065119594,
16:15:46.437,2765,,,19.4676579821125,,,,,,,,,22.0319995880127,,,,-0.231729741208255,-78.5032065119594,
16:15:46.438,,,,,,,,,,,,13.5,,,,,-0.231729741208255,-78.5032065119594,
16:15:46.442,2764.02839948121,,,19.467659164031,,,,,,,,,22.0434494018555,,,,-0.231729741208255,-78.5032065119594,
16:15:46.626,,,,,,22.3529411764706,,,,,,,,,,,-0.231729741208255,-78.5032065119594,
16:15:46.699,,,,,,,,,93,,,,,,,,-0.231729741208255,-78.5032065119594,
16:15:46.769,,,,,,,,,,1564,1.6,,,,,,-0.231729741208255,-78.5032065119594,
16:15:46.818,,,17.4668293820984,,,,43.1845238051669,30.3363688158611,,,,,,,-0.381516292554079,18,-0.231729741208255,-78.5032065119594,
16:15:46.856,,,,,,,,,,,,,,15.2941176470588,,,-0.231729741208255,-78.5032065119594,
16:15:46.923,,,,,73,,,,,,,,,,,,-0.231729741208255,-78.5032065119594,
16:15:46.993,,24,,,,,,,,,,,,,,,-0.231729741208255,-78.5032065119594,
16:15:47.080,,,,,,,,,,,,13.7,,,,,-0.231729741208255,-78.5032065119594,
16:15:47.264,,,,,,23.921568627451,,,,,,,,,,,-0.231729741208255,-78.5032065119594,
16:15:47.315,,,,,,,,,,1401,1.4,,,,,,-0.231729741208255,-78.5032065119594,
16:15:47.365,,,17.4667393641907,,,,43.1869512713891,30.3387962820833,,,,,,,-0.761481673984049,16,-0.231729741208255,-78.5032065119594,
16:15:47.404,,,,,,,,,,,,,,14.9019607843137,,,-0.231729741208255,-78.5032065119594,
16:15:47.428,,,,19.467405024439,,,,,,,,,17.1719999313354,,,,-0.231711301021278,-78.5032505169511,
16:15:47.432,2765,,,19.4674039501647,,,,,,,,,17.1719999313354,,,,-0.231711301021278,-78.5032505169511,
16:15:47.433,2765,,,19.4674035435436,,,,,,,,,17.1719999313354,,,,-0.231711301021278,-78.5032505169511,
16:15:47.437,2764.22640219802,,,19.4674027251807,,,,,,,,,17.2339748382568,,,,-0.231711301021278,-78.5032505169511,
16:15:47.446,,,,,73,,,,,,,,,,,,-0.231711301021278,-78.5032505169511,
16:15:47.494,,24,,,,,,,,,,,,,,,-0.231711301021278,-78.5032505169511,
16:15:47.593,,,,,,,,,,,,13.8,,,,,-0.231711301021278,-78.5032505169511,
16:15:47.732,,,,,,24.3137254901961,,,,,,,,,,,-0.231711301021278,-78.5032505169511,
16:15:47.771,,,,,,,,,93,,,,,,,,-0.231711301021278,-78.5032505169511,
16:15:47.830,,,,,,,,,,1165,1.2,,,,,,-0.231711301021278,-78.5032505169511,
16:15:47.888,,,17.4665943170229,,,,43.1891323813891,30.3409773920833,,,,,,,-0.895526510918641,15,-0.231711301021278,-78.5032505169511,
16:15:47.936,,,,,,,,,,,,,,14.1176470588235,,,-0.231711301021278,-78.5032505169511,
16:15:47.985,,,,,73,,,,,,,,,,,,-0.231711301021278,-78.5032505169511,
16:15:48.032,,24,,,,,,,,,,,,,,,-0.231711301021278,-78.5032505169511,
16:15:48.139,,,,,,,,,,,,13.7,,,,,-0.231711301021278,-78.5032505169511,
16:15:48.320,,,,,,34.9019607843137,,,,,,,,,,,-0.231711301021278,-78.5032505169511,
16:15:48.361,,,,,,,,,,1272,1.3,,,,,,-0.231711301021278,-78.5032505169511,
16:15:48.396,2765,,,19.4669925915176,,,,,,,,,15.6599996566772,,,,-0.231711301021278,-78.5032505169511,
16:15:48.398,,,17.466395694549,,,,43.1911159200558,30.34296093075,,,,,,,-0.772037350672922,14,-0.231711301021278,-78.5032505169511,
16:15:48.405,,,,19.4669889284856,,,,,,,,,15.6599996566772,,,,-0.231693154200912,-78.5032886546105,
16:15:48.406,2765,,,19.4669885913263,,,,,,,,,15.6599996566772,,,,-0.231693154200912,-78.5032886546105,
16:15:48.446,,,,,,,,,,,,,,15.2941176470588,,,-0.231693154200912,-78.5032886546105,
16:15:48.452,2764.19278988229,,,19.4669688112042,,,,,,,,,15.6696384429932,,,,-0.231693154200912,-78.5032886546105,
16:15:48.495,,,,,73,,,,,,,,,,,,-0.231693154200912,-78.5032886546105,
16:15:48.547,,24,,,,,,,,,,,,,,,-0.231693154200912,-78.5032886546105,
16:15:48.628,,,,,,,,,,,,13.5,,,,,-0.231693154200912,-78.5032886546105,
16:15:48.804,,,,,,30.5882352941176,,,,,,,,,,,-0.231693154200912,-78.5032886546105,
16:15:48.856,,,,,,,,,93,,,,,,,,-0.231693154200912,-78.5032886546105,
16:15:48.905,,,,,,,,,,1119,1.1,,,,,,-0.231693154200912,-78.5032886546105,
16:15:48.955,,,17.4661164615714,,,,43.1931257030835,30.3449707137778,,,,,,,-0.65015951195511,13,-0.231693154200912,-78.5032886546105,
16:15:48.994,,,,,,,,,,,,,,14.1176470588235,,,-0.231693154200912,-78.5032886546105,
16:15:49.052,,,,,73,,,,,,,,,,,,-0.231693154200912,-78.5032886546105,
16:15:49.110,,24,,,,,,,,,,,,,,,-0.231693154200912,-78.5032886546105,
16:15:49.202,,,,,,,,,,,,13.6,,,,,-0.231693154200912,-78.5032886546105,
16:15:49.399,2765,,,19.466304387053,,,,,,,,,13.2119994163513,,,,-0.231693154200912,-78.5032886546105,
16:15:49.405,,,,19.4663001563941,,,,,,,,,13.2119994163513,,,,-0.231679324060678,-78.5033192485571,
16:15:49.406,2765,,,19.466299195424,,,,,,,,,13.2119994163513,,,,-0.231679324060678,-78.5033192485571,
16:15:49.414,2764.26750245442,,,19.4662932602155,,,,,,,,,13.2287312507629,,,,-0.231679324060678,-78.5033192485571,
16:15:49.419,,,,,,24.3137254901961,,,,,,,,,,,-0.231679324060678,-78.5033192485571,
16:15:49.478,,,,,,,,,,1004,1,,,,,,-0.231679324060678,-78.5033192485571,
16:15:49.529,,,17.4656990201982,,,,43.194882020528,30.3467270312222,,,,,,,-0.641541015598125,11,-0.231679324060678,-78.5033192485571,
16:15:49.578,,,,,,,,,,,,,,14.1176470588235,,,-0.231679324060678,-78.5033192485571,
16:15:49.627,,,,,73,,,,,,,,,,,,-0.231679324060678,-78.5033192485571,
16:15:49.677,,24,,,,,,,,,,,,,,,-0.231679324060678,-78.5033192485571,
16:15:49.743,,,,,,,,,,,,13.5,,,,,-0.231679324060678,-78.5033192485571,
16:15:49.935,,,,,,25.0980392156863,,,,,,,,,,,-0.231679324060678,-78.5033192485571,
16:15:49.986,,,,,,,,,93,,,,,,,,-0.231679324060678,-78.5033192485571,
16:15:50.436,,,,,,,,,,878,0.9,,,,,,-0.231679324060678,-78.5033192485571,
16:15:50.456,,,,19.4650653215605,,,,,,,,,8.96400003433228,,,,-0.231663859449327,-78.5033422987908,
16:15:50.458,2765,,,19.465063347663,,,,,,,,,8.96400003433228,,,,-0.231663859449327,-78.5033422987908,
16:15:50.459,2765,,,19.4650623023815,,,,,,,,,8.96400003433228,,,,-0.231663859449327,-78.5033422987908,
16:15:50.462,2762.4001262149,,,19.4650590945276,,,,,,,,,8.99436264038086,,,,-0.231663859449327,-78.5033422987908,
16:15:50.495,,,17.464564203223,,,,43.1967593703613,30.3486043810556,,,,,,,-0.852446755973166,7,-0.231663859449327,-78.5033422987908,
16:15:50.554,,,,,,,,,,,,,,13.3333333333333,,,-0.231663859449327,-78.5033422987908,
16:15:50.613,,,,,73,,,,,,,,,,,,-0.231663859449327,-78.5033422987908,
16:15:50.661,,24,,,,,,,,,,,,,,,-0.231663859449327,-78.5033422987908,
16:15:50.725,,,,,,,,,,,,13.5,,,,,-0.231663859449327,-78.5033422987908,
16:15:50.893,,,,,,23.5294117647059,,,,,,,,,,,-0.231663859449327,-78.5033422987908,
16:15:50.944,,,,,,,,,,926,0.9,,,,,,-0.231663859449327,-78.5033422987908,
16:15:51.006,,,17.463849528022,,,,43.1974685002224,30.3493135109167,,,,,,,-0.958799209075027,5,-0.231663859449327,-78.5033422987908,
16:15:51.055,,,,,,,,,,,,,,13.3333333333333,,,-0.231663859449327,-78.5033422987908,
16:15:51.133,,,,,73,,,,,,,,,,,,-0.231663859449327,-78.5033422987908,
16:15:51.235,,24,,,,,,,,,,,,,,,-0.231663859449327,-78.5033422987908,
16:15:51.306,,,,,,,,,,,,13.5,,,,,-0.231663859449327,-78.5033422987908,
16:15:51.389,2765,,,19.4634411394174,,,,,,,,,3.92400012016296,,,,-0.231663859449327,-78.5033422987908,
16:15:51.396,2765,,,19.4634294201629,,,,,,,,,3.92400012016296,,,,-0.231658662669361,-78.5033537819982,
16:15:51.439,2763.26304547939,,,19.463354968984,,,,,,,,,3.95686597824097,,,,-0.231658662669361,-78.5033537819982,
16:15:51.591,,,,,,33.3333333333333,,,,,,,,,,,-0.231658662669361,-78.5033537819982,
16:15:51.662,,,,,,,,,93,,,,,,,,-0.231658662669361,-78.5033537819982,
16:15:51.723,,,,,,,,,,719,0.7,,,,,,-0.231658662669361,-78.5033537819982,
16:15:51.781,,,17.4626766836371,,,,43.1983304488891,30.3501754595833,,,,,,,-0.884449471419387,4,-0.231658662669361,-78.5033537819982,
16:15:51.852,,,,,,,,,,,,,,16.8627450980392,,,-0.231658662669361,-78.5033537819982,
16:15:51.977,,,,,73,,,,,,,,,,,,-0.231658662669361,-78.5033537819982,
16:15:52.049,,24,,,,,,,,,,,,,,,-0.231658662669361,-78.5033537819982,
16:15:52.166,,,,,,,,,,,,13.5,,,,,-0.231658662669361,-78.5033537819982,
16:15:52.395,,,,19.4615759412448,,,,,,,,,2.87999982833862,,,,-0.231653465889394,-78.5033629182726,
16:15:52.398,2765,,,19.4615700232941,,,,,,,,,2.87999982833862,,,,-0.231653465889394,-78.5033629182726,
16:15:52.399,2765,,,19.4615680847522,,,,,,,,,2.87999982833862,,,,-0.231653465889394,-78.5033629182726,
16:15:52.650,,,,,,33.3333333333333,,,,,,,,,,,-0.231653465889394,-78.5033629182726,
16:15:52.751,,,,,,,,,,955,1,,,,,,-0.231653465889394,-78.5033629182726,
16:15:52.855,,,17.4606924386406,,,,43.1986286445836,30.3504736552778,,,,,,,-0.835351793872868,1,-0.231653465889394,-78.5033629182726,
16:15:52.906,,,,,,,,,,,,,,13.7254901960784,,,-0.231653465889394,-78.5033629182726,
16:15:52.954,,,,,73,,,,,,,,,,,,-0.231653465889394,-78.5033629182726,
16:15:53.016,,24,,,,,,,,,,,,,,,-0.231653465889394,-78.5033629182726,
16:15:53.093,,,,,,,,,,,,13.3,,,,,-0.231653465889394,-78.5033629182726,
16:15:53.398,,,,19.4593876003301,,,,,,,,,0,,,,-0.231653926894069,-78.5033628344536,
16:15:53.409,2763.65633483332,,,19.4593678522237,,,,,,,,,2.87445387840271,,,,-0.231653926894069,-78.5033628344536,
16:15:53.565,,,,,,81.5686274509804,,,,,,,,,,,-0.231653926894069,-78.5033628344536,
16:15:53.660,,,,,,,,,93,,,,,,,,-0.231653926894069,-78.5033628344536,
16:15:53.753,,,,,,,,,,1166,1.2,,,,,,-0.231653926894069,-78.5033628344536,
16:15:53.815,,,17.4588111802879,,,,43.1986286445836,30.3504736552778,,,,,,,-0.585755961414146,0,-0.231653926894069,-78.5033628344536,
16:15:53.863,,,,,,,,,,,,,,15.2941176470588,,,-0.231653926894069,-78.5033628344536,
16:15:53.963,,,,,73,,,,,,,,,,,,-0.231653926894069,-78.5033628344536,
16:15:54.066,,24,,,,,,,,,,,,,,,-0.231653926894069,-78.5033628344536,
16:15:54.129,,,,,,,,,,,,13.5,,,,,-0.231653926894069,-78.5033628344536,
16:15:54.367,,,,,,37.6470588235294,,,,,,,,,,,-0.231653926894069,-78.5033628344536,
16:15:54.418,,,,,,,,,,1472,1.5,,,,,,-0.231653926894069,-78.5033628344536,
16:15:54.487,,,17.4574928148089,,,,43.1986286445836,30.3504736552778,,,,,,,-0.398912289371,0,-0.231653968803585,-78.5033628344536,
16:15:54.549,,,,,,,,,,,,,,21.9607843137255,,,-0.231653968803585,-78.5033628344536,
16:15:54.607,,,,,73,,,,,,,,,,,,-0.231653968803585,-78.5033628344536,
16:15:54.655,,24,,,,,,,,,,,,,,,-0.231653968803585,-78.5033628344536,
16:15:54.745,,,,,,,,,,,,13.5,,,,,-0.231653968803585,-78.5033628344536,
16:15:54.931,,,,,,34.1176470588235,,,,,,,,,,,-0.231653968803585,-78.5033628344536,
16:15:54.981,,,,,,,,,93,,,,,,,,-0.231653968803585,-78.5033628344536,
16:15:55.019,,,,,,,,,,1162,1.2,,,,,,-0.231653968803585,-78.5033628344536,
16:15:55.057,,,17.4564401262417,,,,43.1987869336391,30.3506319443333,,,,,,,,1,-0.231653968803585,-78.5033628344536,
16:15:55.098,,,,,,,,,,,,,,15.6862745098039,,,-0.231653968803585,-78.5033628344536,
16:15:55.145,,,,,73,,,,,,,,,,,,-0.231653968803585,-78.5033628344536,
16:15:55.197,,24,,,,,,,,,,,,,,,-0.231653968803585,-78.5033628344536,
16:15:55.274,,,,,,,,,,,,13.6,,,,,-0.231653968803585,-78.5033628344536,
16:15:55.392,,,,19.4555434906772,,,,,,,,,2.26799998283386,,,,-0.231651999056339,-78.5033713839948,
16:15:55.424,,,,,,43.1372549019608,,,,,,,,,,,-0.231651999056339,-78.5033713839948,
16:15:55.497,,,,,,,,,,734,0.7,,,,,,-0.231651999056339,-78.5033713839948,
16:15:55.558,,,17.4556277695201,,,,43.1992041296391,30.3510491403333,,,,,,,,3,-0.231651999056339,-78.5033713839948,
16:15:55.619,,,,,,,,,,,,,,14.5098039215686,,,-0.231651999056339,-78.5033713839948,
16:15:55.688,,,,,73,,,,,,,,,,,,-0.231651999056339,-78.5033713839948,
16:15:55.727,,24,,,,,,,,,,,,,,,-0.231651999056339,-78.5033713839948,
16:15:55.811,,,,,,,,,,,,12.5,,,,,-0.231651999056339,-78.5033713839948,
16:15:55.969,,,,,,50.1960784313725,,,,,,,,,,,-0.231651999056339,-78.5033713839948,
16:15:56.020,,,,,,,,,93,,,,,,,,-0.231651999056339,-78.5033713839948,
16:15:56.068,,,,,,,,,,584,0.6,,,,,,-0.231651999056339,-78.5033713839948,
16:15:56.115,,,17.4547231617588,,,,43.1996687624724,30.3515137731667,,,,,,,0.362202605039371,3,-0.231651999056339,-78.5033713839948,
16:15:56.165,,,,,,,,,,,,,,16.8627450980392,,,-0.231651999056339,-78.5033713839948,
16:15:56.213,,,,,73,,,,,,,,,,,,-0.231651999056339,-78.5033713839948,
16:15:56.262,,24,,,,,,,,,,,,,,,-0.231651999056339,-78.5033713839948,
16:15:56.325,,,,,,,,,,,,13.4,,,,,-0.231651999056339,-78.5033713839948,
16:15:56.423,2765,,,19.4535806636369,,,,,,,,,2.48399999141693,,,,-0.231651999056339,-78.5033713839948,
16:15:56.431,2765,,,19.4535668663231,,,,,,,,,2.48399999141693,,,,-0.231650364585221,-78.5033791791648,
16:15:56.435,2764.09961288283,,,19.453559008054,,,,,,,,,2.48276016712189,,,,-0.231650364585221,-78.5033791791648,
16:15:56.491,,,,,,78.4313725490196,,,,,,,,,,,-0.231650364585221,-78.5033791791648,
16:15:56.527,,,,,,,,,,763,0.8,,,,,,-0.231650364585221,-78.5033791791648,
16:15:56.576,,,17.4540276219631,,,,43.2001805682502,30.3520255789444,,,,,,,0.531971477838523,4,-0.231650364585221,-78.5033791791648,
16:15:56.627,,,,,,,,,,,,,,19.2156862745098,,,-0.231650364585221,-78.5033791791648,
16:15:56.676,,,,,73,,,,,,,,,,,,-0.231650364585221,-78.5033791791648,
16:15:56.725,,24,,,,,,,,,,,,,,,-0.231650364585221,-78.5033791791648,
16:15:56.806,,,,,,,,,,,,13.6,,,,,-0.231650364585221,-78.5033791791648,
16:15:57.034,,,,,,53.3333333333333,,,,,,,,,,,-0.231650364585221,-78.5033791791648,
16:15:57.089,,,,,,,,,93,,,,,,,,-0.231650364585221,-78.5033791791648,
16:15:57.139,,,,,,,,,,1091,1.1,,,,,,-0.231650364585221,-78.5033791791648,
16:15:57.196,,,17.4530213414939,,,,43.2006975457502,30.3525425564444,,,,,,,,3,-0.231650364585221,-78.5033791791648,
16:15:57.254,,,,,,,,,,,,,,14.1176470588235,,,-0.231650364585221,-78.5033791791648,
16:15:57.312,,,,,73,,,,,,,,,,,,-0.231650364585221,-78.5033791791648,
16:15:57.361,,24,,,,,,,,,,,,,,,-0.231650364585221,-78.5033791791648,
16:15:57.438,2766,,,19.4518922487812,,,,,,,,,4.6439998626709,,,,-0.23164642509073,-78.5033913329244,
16:15:57.443,2766,,,19.4518849062109,,,,,,,,,4.6439998626709,,,,-0.23164642509073,-78.5033913329244,
16:15:57.444,2766,,,19.4518829551673,,,,,,,,,4.6439998626709,,,,-0.23164642509073,-78.5033913329244,
16:15:57.448,2764.1027371729,,,19.451876128153,,,,,,,,,4.62049555778503,,,,-0.23164642509073,-78.5033913329244,
16:15:57.449,,,,,,,,,,,,13.4,,,,,-0.23164642509073,-78.5033913329244,
16:15:57.582,,,,,,29.4117647058824,,,,,,,,,,,-0.23164642509073,-78.5033913329244,
16:15:57.631,,,,,,,,,,1195,1.2,,,,,,-0.23164642509073,-78.5033913329244,
16:15:57.681,,,17.4521266574825,,,,43.2008321501669,30.3526771608611,,,,,,,,1,-0.23164642509073,-78.5033913329244,
16:15:57.720,,,,,,,,,,,,,,14.1176470588235,,,-0.23164642509073,-78.5033913329244,
16:15:57.759,,,,,73,,,,,,,,,,,,-0.23164642509073,-78.5033913329244,
16:15:57.808,,24,,,,,,,,,,,,,,,-0.23164642509073,-78.5033913329244,
16:15:57.896,,,,,,,,,,,,13.5,,,,,-0.23164642509073,-78.5033913329244,
16:15:58.110,,,,,,25.4901960784314,,,,,,,,,,,-0.23164642509073,-78.5033913329244,
16:15:58.165,,,,,,,,,93,,,,,,,,-0.23164642509073,-78.5033913329244,
16:15:58.223,,,,,,,,,,1081,1.1,,,,,,-0.23164642509073,-78.5033913329244,
16:15:58.291,,,17.4509313974348,,,,43.2008321501669,30.3526771608611,,,,,,,-0.382964190320641,0,-0.23164642509073,-78.5033913329244,
16:15:58.352,,,,,,,,,,,,,,13.7254901960784,,,-0.23164642509073,-78.5033913329244,
16:15:58.400,,,,,73,,,,,,,,,,,,-0.23164642509073,-78.5033913329244,
16:15:58.440,,24,,,,,,,,,,,,,,,-0.23164642509073,-78.5033913329244,
16:15:58.448,2765,,,19.449791341943,,,,,,,,,0.863999980688095,,,,-0.231646467000246,-78.5033948533237,
16:15:59.033,,,,,,,,,,,,13.5,,,,,-0.231646467000246,-78.5033948533237,
16:15:59.171,,,,,,22.7450980392157,,,,,,,,,,,-0.231646467000246,-78.5033948533237,
16:15:59.221,,,,,,,,,,756,0.8,,,,,,-0.231646467000246,-78.5033948533237,
16:15:59.281,,,17.448992857557,,,,43.2008321501669,30.3526771608611,,,,,,,-0.410695887711933,0,-0.231646467000246,-78.5033948533237,
16:15:59.342,,,,,,,,,,,,,,13.3333333333333,,,-0.231646467000246,-78.5033948533237,
16:15:59.391,,,,,73,,,,,,,,,,,,-0.231646467000246,-78.5033948533237,
16:15:59.430,,,,19.4476513970633,,,,,,,,,0,,,,-0.231646802276373,-78.5033950209618,
16:15:59.450,,24,,,,,,,,,,,,,,,-0.231646802276373,-78.5033950209618,
16:15:59.534,,,,,,,,,,,,13.3,,,,,-0.231646802276373,-78.5033950209618,
16:15:59.776,,,,,,23.1372549019608,,,,,,,,,,,-0.231646802276373,-78.5033950209618,
16:15:59.827,,,,,,,,,93,,,,,,,,-0.231646802276373,-78.5033950209618,
16:15:59.885,,,,,,,,,,629,0.6,,,,,,-0.231646802276373,-78.5033950209618,
16:15:59.934,,,17.4477160465253,,,,43.2008321501669,30.3526771608611,,,,,,,-0.30444515376106,0,-0.231646802276373,-78.5033950209618,
16:15:59.984,,,,,,,,,,,,,,12.9411764705882,,,-0.231646802276373,-78.5033950209618,
16:16:00.020,,,,,73,,,,,,,,,,,,-0.231646802276373,-78.5033950209618,
16:16:00.057,,24,,,,,,,,,,,,,,,-0.231646802276373,-78.5033950209618,
16:16:00.137,,,,,,,,,,,,13.5,,,,,-0.231646802276373,-78.5033950209618,
16:16:00.289,,,,,,26.2745098039216,,,,,,,,,,,-0.231646802276373,-78.5033950209618,
16:16:00.340,,,,,,,,,,602,0.6,,,,,,-0.231646802276373,-78.5033950209618,
16:16:00.381,,,17.4468398608804,,,,43.2008321501669,30.3526771608611,,,,,,,-0.102864337294697,0,-0.231646802276373,-78.5033950209618,
16:16:00.420,,,,,,,,,,,,,,13.3333333333333,,,-0.231646802276373,-78.5033950209618,
16:16:00.461,,,,,73,,,,,,,,,,,,-0.231646802276373,-78.5033950209618,
16:16:00.507,,24,,,,,,,,,,,,,,,-0.23164692800492,-78.5033950209618,
16:16:00.588,,,,,,,,,,,,13.5,,,,,-0.23164692800492,-78.5033950209618,
16:16:00.743,,,,,,28.6274509803922,,,,,,,,,,,-0.23164692800492,-78.5033950209618,
16:16:00.791,,,,,,,,,94,,,,,,,,-0.23164692800492,-78.5033950209618,
16:16:00.828,,,,,,,,,,627,0.6,,,,,,-0.23164692800492,-78.5033950209618,
16:16:00.887,,,17.4458501440725,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.23164692800492,-78.5033950209618,
16:16:00.936,,,,,,,,,,,,,,12.9411764705882,,,-0.23164692800492,-78.5033950209618,
16:16:00.983,,,,,73,,,,,,,,,,,,-0.23164692800492,-78.5033950209618,
16:16:01.020,,24,,,,,,,,,,,,,,,-0.23164692800492,-78.5033950209618,
16:16:01.083,,,,,,,,,,,,13.3,,,,,-0.23164692800492,-78.5033950209618,
16:16:01.248,,,,,,27.4509803921569,,,,,,,,,,,-0.23164692800492,-78.5033950209618,
16:16:01.288,,,,,,,,,,618,0.6,,,,,,-0.23164692800492,-78.5033950209618,
16:16:01.335,,,17.4449725120851,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.23164692800492,-78.5033950209618,
16:16:01.386,,,,,,,,,,,,,,12.9411764705882,,,-0.23164692800492,-78.5033950209618,
16:16:01.436,,,,,73,,,,,,,,,,,,-0.23164692800492,-78.5033950209618,
16:16:01.484,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:01.563,,,,,,,,,,,,13.5,,,,,-0.231647011823952,-78.5033950209618,
16:16:01.756,,,,,,26.2745098039216,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:01.817,,,,,,,,,94,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:01.867,,,,,,,,,,592,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:01.938,,,17.4437941536123,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:01.997,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:02.056,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.115,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.197,,,,,,,,,,,,13.7,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.418,,,,,,57.6470588235294,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.466,,,,,,,,,,1108,1.1,,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.516,,,17.4426631152062,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:02.557,,,,,,,,,,,,,,16.078431372549,,,-0.231647011823952,-78.5033950209618,
16:16:02.606,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.647,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.711,,,,,,,,,,,,13.6,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.882,,,,,,32.5490196078431,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.934,,,,,,,,,94,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:02.983,,,,,,,,,,1685,1.7,,,,,,-0.231647011823952,-78.5033950209618,
